,buy_ts,revenue,uid,primera_compra,compra_cohorte_dia,compra_cohorte_mes,compra_cohorte_year,cohorte_hora_del_dia,compra_cohorte_hora_mes,compra_cohorte_hora_mes_dia,compra_cohorte_hora_year_mes_dia,compra_mes,compra_semana,compra_fecha
35596,2018-02-18 21:50:00,1.22,7492368129284434758,2018-02-18 21:50:00,2018-02-18,2018-02,2018,21,02 21:00,02-18 21:00,2018-02-18 21:00,2018-02-01,7,2018-02-18
11037,2017-10-06 11:20:00,0.73,7492831686632381052,2017-10-06 11:20:00,2017-10-06,2017-10,2017,11,10 11:00,10-06 11:00,2017-10-06 11:00,2017-10-01,40,2017-10-06
37642,2018-03-01 21:24:00,2.81,7493072222021864910,2018-03-01 21:24:00,2018-03-01,2018-03,2018,21,03 21:00,03-01 21:00,2018-03-01 21:00,2018-03-01,9,2018-03-01
39042,2018-03-08 17:16:00,4.89,7493072222021864910,2018-03-01 21:24:00,2018-03-08,2018-03,2018,17,03 17:00,03-08 17:00,2018-03-08 17:00,2018-03-01,10,2018-03-08
8902,2017-09-24 21:25:00,0.92,7494802799853403108,2017-09-24 21:25:00,2017-09-24,2017-09,2017,21,09 21:00,09-24 21:00,2017-09-24 21:00,2017-09-01,38,2017-09-24
18467,2017-11-19 23:02:00,0.92,7494802799853403108,2017-09-24 21:25:00,2017-11-19,2017-11,2017,23,11 23:00,11-19 23:00,2017-11-19 23:00,2017-11-01,46,2017-11-19
47181,2018-05-13 21:31:00,4.17,7495012972776503385,2018-05-13 21:31:00,2018-05-13,2018-05,2018,21,05 21:00,05-13 21:00,2018-05-13 21:00,2018-05-01,19,2018-05-13
11748,2017-10-09 12:16:00,0.3,7495041021992534498,2017-10-09 12:16:00,2017-10-09,2017-10,2017,12,10 12:00,10-09 12:00,2017-10-09 12:00,2017-10-01,41,2017-10-09
11365,2017-10-07 10:02:00,30.55,7495100788952644241,2017-10-07 10:02:00,2017-10-07,2017-10,2017,10,10 10:00,10-07 10:00,2017-10-07 10:00,2017-10-01,40,2017-10-07
17378,2017-11-13 21:08:00,3.36,7495331451443101617,2017-11-13 21:08:00,2017-11-13,2017-11,2017,21,11 21:00,11-13 21:00,2017-11-13 21:00,2017-11-01,46,2017-11-13
18306,2017-11-18 20:27:00,3.36,7495331451443101617,2017-11-13 21:08:00,2017-11-18,2017-11,2017,20,11 20:00,11-18 20:00,2017-11-18 20:00,2017-11-01,46,2017-11-18
14382,2017-10-24 18:38:00,6.84,7495556819227096398,2017-10-24 18:38:00,2017-10-24,2017-10,2017,18,10 18:00,10-24 18:00,2017-10-24 18:00,2017-10-01,43,2017-10-24
4154,2017-07-21 16:53:00,2.93,7496426427441201926,2017-07-21 16:53:00,2017-07-21,2017-07,2017,16,07 16:00,07-21 16:00,2017-07-21 16:00,2017-07-01,29,2017-07-21
27979,2018-01-04 03:52:00,1.22,7497196009203016557,2018-01-04 03:52:00,2018-01-04,2018-01,2018,3,01 03:00,01-04 03:00,2018-01-04 03:00,2018-01-01,1,2018-01-04
50023,2018-05-31 11:24:00,2.75,7497386657738004480,2018-05-31 11:24:00,2018-05-31,2018-05,2018,11,05 11:00,05-31 11:00,2018-05-31 11:00,2018-05-01,22,2018-05-31
45718,2018-04-27 11:53:00,2.78,7497488616412366762,2018-04-27 11:53:00,2018-04-27,2018-04,2018,11,04 11:00,04-27 11:00,2018-04-27 11:00,2018-04-01,17,2018-04-27
33032,2018-02-05 13:53:00,1.22,7497673005444661378,2018-02-05 13:53:00,2018-02-05,2018-02,2018,13,02 13:00,02-05 13:00,2018-02-05 13:00,2018-02-01,6,2018-02-05
14487,2017-10-25 12:55:00,1.64,7497733467128735261,2017-10-25 12:55:00,2017-10-25,2017-10,2017,12,10 12:00,10-25 12:00,2017-10-25 12:00,2017-10-01,43,2017-10-25
14556,2017-10-25 17:00:00,11.0,7498221177889488541,2017-10-25 17:00:00,2017-10-25,2017-10,2017,17,10 17:00,10-25 17:00,2017-10-25 17:00,2017-10-01,43,2017-10-25
17216,2017-11-12 23:35:00,6.11,7498221177889488541,2017-10-25 17:00:00,2017-11-12,2017-11,2017,23,11 23:00,11-12 23:00,2017-11-12 23:00,2017-11-01,45,2017-11-12
17382,2017-11-13 21:59:00,18.33,7498221177889488541,2017-10-25 17:00:00,2017-11-13,2017-11,2017,21,11 21:00,11-13 21:00,2017-11-13 21:00,2017-11-01,46,2017-11-13
1754,2017-06-21 22:22:00,3.67,7498720533423974732,2017-06-21 22:22:00,2017-06-21,2017-06,2017,22,06 22:00,06-21 22:00,2017-06-21 22:00,2017-06-01,25,2017-06-21
21146,2017-11-30 16:25:00,1.47,7499368900990482830,2017-11-30 16:25:00,2017-11-30,2017-11,2017,16,11 16:00,11-30 16:00,2017-11-30 16:00,2017-11-01,48,2017-11-30
45992,2018-04-29 20:13:00,4.28,7499709978223240515,2018-04-29 20:13:00,2018-04-29,2018-04,2018,20,04 20:00,04-29 20:00,2018-04-29 20:00,2018-04-01,17,2018-04-29
42010,2018-03-26 12:30:00,1.5,7500230444770153470,2018-03-26 12:30:00,2018-03-26,2018-03,2018,12,03 12:00,03-26 12:00,2018-03-26 12:00,2018-03-01,13,2018-03-26
40149,2018-03-16 14:45:00,6.97,7500756731949173082,2018-03-16 14:45:00,2018-03-16,2018-03,2018,14,03 14:00,03-16 14:00,2018-03-16 14:00,2018-03-01,11,2018-03-16
7040,2017-09-06 21:55:00,1.1,7500760213311639483,2017-09-06 21:55:00,2017-09-06,2017-09,2017,21,09 21:00,09-06 21:00,2017-09-06 21:00,2017-09-01,36,2017-09-06
20210,2017-11-25 23:46:00,4.67,7501143306608025368,2017-11-25 23:46:00,2017-11-25,2017-11,2017,23,11 23:00,11-25 23:00,2017-11-25 23:00,2017-11-01,47,2017-11-25
14114,2017-10-23 04:45:00,0.49,7501487377625548702,2017-10-23 04:45:00,2017-10-23,2017-10,2017,4,10 04:00,10-23 04:00,2017-10-23 04:00,2017-10-01,43,2017-10-23
16354,2017-11-06 13:43:00,4.77,7501489654818334542,2017-11-06 13:43:00,2017-11-06,2017-11,2017,13,11 13:00,11-06 13:00,2017-11-06 13:00,2017-11-01,45,2017-11-06
46757,2018-05-08 22:26:00,0.92,7502120545313949055,2018-05-08 22:26:00,2018-05-08,2018-05,2018,22,05 22:00,05-08 22:00,2018-05-08 22:00,2018-05-01,19,2018-05-08
45126,2018-04-23 09:45:00,8.08,7503706814955958485,2018-04-23 09:45:00,2018-04-23,2018-04,2018,9,04 09:00,04-23 09:00,2018-04-23 09:00,2018-04-01,17,2018-04-23
9035,2017-09-25 17:02:00,0.27,7504133244268409911,2017-09-25 17:02:00,2017-09-25,2017-09,2017,17,09 17:00,09-25 17:00,2017-09-25 17:00,2017-09-01,39,2017-09-25
12328,2017-10-12 10:29:00,1.22,7504453599634854067,2017-10-12 10:29:00,2017-10-12,2017-10,2017,10,10 10:00,10-12 10:00,2017-10-12 10:00,2017-10-01,41,2017-10-12
4231,2017-07-22 22:30:00,6.11,7505034873183958172,2017-07-22 22:30:00,2017-07-22,2017-07,2017,22,07 22:00,07-22 22:00,2017-07-22 22:00,2017-07-01,29,2017-07-22
48002,2018-05-19 13:00:00,1.71,7505794571675267760,2018-05-19 13:00:00,2018-05-19,2018-05,2018,13,05 13:00,05-19 13:00,2018-05-19 13:00,2018-05-01,20,2018-05-19
17740,2017-11-16 09:35:00,1.83,7508338416568849976,2017-11-16 09:35:00,2017-11-16,2017-11,2017,9,11 09:00,11-16 09:00,2017-11-16 09:00,2017-11-01,46,2017-11-16
44745,2018-04-19 23:09:00,3.67,7508338416568849976,2017-11-16 09:35:00,2018-04-19,2018-04,2018,23,04 23:00,04-19 23:00,2018-04-19 23:00,2018-04-01,16,2018-04-19
21321,2017-12-01 13:24:00,1.53,7508470916615169863,2017-12-01 13:24:00,2017-12-01,2017-12,2017,13,12 13:00,12-01 13:00,2017-12-01 13:00,2017-12-01,48,2017-12-01
233,2017-06-03 13:27:00,0.44,7508525456600641710,2017-06-03 13:27:00,2017-06-03,2017-06,2017,13,06 13:00,06-03 13:00,2017-06-03 13:00,2017-06-01,22,2017-06-03
10937,2017-10-05 22:39:00,1.77,7508657573153870904,2017-10-05 22:39:00,2017-10-05,2017-10,2017,22,10 22:00,10-05 22:00,2017-10-05 22:00,2017-10-01,40,2017-10-05
10953,2017-10-05 23:44:00,1.77,7508657573153870904,2017-10-05 22:39:00,2017-10-05,2017-10,2017,23,10 23:00,10-05 23:00,2017-10-05 23:00,2017-10-01,40,2017-10-05
14360,2017-10-24 16:43:00,1.77,7508657573153870904,2017-10-05 22:39:00,2017-10-24,2017-10,2017,16,10 16:00,10-24 16:00,2017-10-24 16:00,2017-10-01,43,2017-10-24
14369,2017-10-24 17:23:00,1.77,7508657573153870904,2017-10-05 22:39:00,2017-10-24,2017-10,2017,17,10 17:00,10-24 17:00,2017-10-24 17:00,2017-10-01,43,2017-10-24
772,2017-06-07 13:12:00,4.89,7509322162754903737,2017-06-07 13:12:00,2017-06-07,2017-06,2017,13,06 13:00,06-07 13:00,2017-06-07 13:00,2017-06-01,23,2017-06-07
41469,2018-03-24 01:04:00,4.58,7509403702384775175,2018-03-24 01:04:00,2018-03-24,2018-03,2018,1,03 01:00,03-24 01:00,2018-03-24 01:00,2018-03-01,12,2018-03-24
21118,2017-11-30 14:20:00,1.1,7509464805026996974,2017-11-30 14:20:00,2017-11-30,2017-11,2017,14,11 14:00,11-30 14:00,2017-11-30 14:00,2017-11-01,48,2017-11-30
21199,2017-11-30 19:55:00,5.5,7509464805026996974,2017-11-30 14:20:00,2017-11-30,2017-11,2017,19,11 19:00,11-30 19:00,2017-11-30 19:00,2017-11-01,48,2017-11-30
32017,2018-01-31 11:09:00,13.93,7510051102264552872,2018-01-31 11:09:00,2018-01-31,2018-01,2018,11,01 11:00,01-31 11:00,2018-01-31 11:00,2018-01-01,5,2018-01-31
20703,2017-11-28 15:12:00,2.38,7510071783975126799,2017-11-28 15:12:00,2017-11-28,2017-11,2017,15,11 15:00,11-28 15:00,2017-11-28 15:00,2017-11-01,48,2017-11-28
32280,2018-02-01 12:18:00,3.67,7510071783975126799,2017-11-28 15:12:00,2018-02-01,2018-02,2018,12,02 12:00,02-01 12:00,2018-02-01 12:00,2018-02-01,5,2018-02-01
7709,2017-09-14 00:09:00,2.2,7510210207518344018,2017-09-14 00:09:00,2017-09-14,2017-09,2017,0,09 00:00,09-14 00:00,2017-09-14 00:00,2017-09-01,37,2017-09-14
38781,2018-03-07 16:07:00,2.44,7510210207518344018,2017-09-14 00:09:00,2018-03-07,2018-03,2018,16,03 16:00,03-07 16:00,2018-03-07 16:00,2018-03-01,10,2018-03-07
43301,2018-04-06 15:02:00,3.42,7510741715013171686,2018-04-06 15:02:00,2018-04-06,2018-04,2018,15,04 15:00,04-06 15:00,2018-04-06 15:00,2018-04-01,14,2018-04-06
25354,2017-12-22 09:42:00,7.33,7510788427477963571,2017-12-22 09:42:00,2017-12-22,2017-12,2017,9,12 09:00,12-22 09:00,2017-12-22 09:00,2017-12-01,51,2017-12-22
13673,2017-10-20 08:40:00,7.94,7511219272301456850,2017-10-20 08:40:00,2017-10-20,2017-10,2017,8,10 08:00,10-20 08:00,2017-10-20 08:00,2017-10-01,42,2017-10-20
16507,2017-11-07 17:05:00,3.97,7511323685267322097,2017-11-07 17:05:00,2017-11-07,2017-11,2017,17,11 17:00,11-07 17:00,2017-11-07 17:00,2017-11-01,45,2017-11-07
39465,2018-03-11 19:44:00,1.71,7511903198635958734,2018-03-11 19:44:00,2018-03-11,2018-03,2018,19,03 19:00,03-11 19:00,2018-03-11 19:00,2018-03-01,10,2018-03-11
26499,2017-12-27 17:28:00,4.28,7512792962275236418,2017-12-27 17:28:00,2017-12-27,2017-12,2017,17,12 17:00,12-27 17:00,2017-12-27 17:00,2017-12-01,52,2017-12-27
35418,2018-02-17 19:10:00,3.21,7513346404423739921,2018-02-17 19:10:00,2018-02-17,2018-02,2018,19,02 19:00,02-17 19:00,2018-02-17 19:00,2018-02-01,7,2018-02-17
36118,2018-02-21 12:03:00,9.55,7513346404423739921,2018-02-17 19:10:00,2018-02-21,2018-02,2018,12,02 12:00,02-21 12:00,2018-02-21 12:00,2018-02-01,8,2018-02-21
10007,2017-10-01 20:56:00,2.44,7513495123816067578,2017-10-01 20:56:00,2017-10-01,2017-10,2017,20,10 20:00,10-01 20:00,2017-10-01 20:00,2017-10-01,39,2017-10-01
44652,2018-04-19 12:24:00,2.33,7513825149345462645,2018-04-19 12:24:00,2018-04-19,2018-04,2018,12,04 12:00,04-19 12:00,2018-04-19 12:00,2018-04-01,16,2018-04-19
15041,2017-10-28 15:35:00,3.3,7513829652116930207,2017-10-28 15:35:00,2017-10-28,2017-10,2017,15,10 15:00,10-28 15:00,2017-10-28 15:00,2017-10-01,43,2017-10-28
36168,2018-02-21 15:00:00,3.05,7514025287786843241,2018-02-21 15:00:00,2018-02-21,2018-02,2018,15,02 15:00,02-21 15:00,2018-02-21 15:00,2018-02-01,8,2018-02-21
24099,2017-12-14 18:39:00,3.97,7514050864165684261,2017-12-14 18:39:00,2017-12-14,2017-12,2017,18,12 18:00,12-14 18:00,2017-12-14 18:00,2017-12-01,50,2017-12-14
21250,2017-12-01 00:13:00,7.94,7514467788491178339,2017-12-01 00:13:00,2017-12-01,2017-12,2017,0,12 00:00,12-01 00:00,2017-12-01 00:00,2017-12-01,48,2017-12-01
21832,2017-12-04 13:02:00,2.2,7514870102308538760,2017-12-04 13:02:00,2017-12-04,2017-12,2017,13,12 13:00,12-04 13:00,2017-12-04 13:00,2017-12-01,49,2017-12-04
33366,2018-02-07 11:30:00,2.2,7514935724230796227,2018-02-07 11:30:00,2018-02-07,2018-02,2018,11,02 11:00,02-07 11:00,2018-02-07 11:00,2018-02-01,6,2018-02-07
38852,2018-03-07 19:25:00,1.83,7515176789817323425,2018-03-07 19:25:00,2018-03-07,2018-03,2018,19,03 19:00,03-07 19:00,2018-03-07 19:00,2018-03-01,10,2018-03-07
44160,2018-04-15 10:37:00,1.1,7515714164727507406,2018-04-15 10:37:00,2018-04-15,2018-04,2018,10,04 10:00,04-15 10:00,2018-04-15 10:00,2018-04-01,15,2018-04-15
47858,2018-05-18 13:57:00,0.92,7515918712929863167,2018-05-18 13:57:00,2018-05-18,2018-05,2018,13,05 13:00,05-18 13:00,2018-05-18 13:00,2018-05-01,20,2018-05-18
10967,2017-10-06 00:48:00,2.2,7516318622302908198,2017-10-06 00:48:00,2017-10-06,2017-10,2017,0,10 00:00,10-06 00:00,2017-10-06 00:00,2017-10-01,40,2017-10-06
11255,2017-10-06 20:04:00,3.3,7516318622302908198,2017-10-06 00:48:00,2017-10-06,2017-10,2017,20,10 20:00,10-06 20:00,2017-10-06 20:00,2017-10-01,40,2017-10-06
11319,2017-10-06 23:20:00,1.1,7516318622302908198,2017-10-06 00:48:00,2017-10-06,2017-10,2017,23,10 23:00,10-06 23:00,2017-10-06 23:00,2017-10-01,40,2017-10-06
19639,2017-11-24 19:08:00,3.67,7516318622302908198,2017-10-06 00:48:00,2017-11-24,2017-11,2017,19,11 19:00,11-24 19:00,2017-11-24 19:00,2017-11-01,47,2017-11-24
19648,2017-11-24 19:16:00,1.22,7516318622302908198,2017-10-06 00:48:00,2017-11-24,2017-11,2017,19,11 19:00,11-24 19:00,2017-11-24 19:00,2017-11-01,47,2017-11-24
41981,2018-03-26 11:04:00,0.33,7516844857446185424,2018-03-26 11:04:00,2018-03-26,2018-03,2018,11,03 11:00,03-26 11:00,2018-03-26 11:00,2018-03-01,13,2018-03-26
33602,2018-02-08 17:18:00,3.42,7516909825144241207,2018-02-08 17:18:00,2018-02-08,2018-02,2018,17,02 17:00,02-08 17:00,2018-02-08 17:00,2018-02-01,6,2018-02-08
45452,2018-04-25 12:43:00,4.89,7517021036326901319,2018-04-25 12:43:00,2018-04-25,2018-04,2018,12,04 12:00,04-25 12:00,2018-04-25 12:00,2018-04-01,17,2018-04-25
19348,2017-11-24 15:39:00,2.44,7517090101504552810,2017-11-24 15:39:00,2017-11-24,2017-11,2017,15,11 15:00,11-24 15:00,2017-11-24 15:00,2017-11-01,47,2017-11-24
34975,2018-02-15 11:42:00,0.92,7517833922520815528,2018-02-15 11:42:00,2018-02-15,2018-02,2018,11,02 11:00,02-15 11:00,2018-02-15 11:00,2018-02-01,7,2018-02-15
42873,2018-04-03 09:07:00,9.78,7518294880748119582,2018-04-03 09:07:00,2018-04-03,2018-04,2018,9,04 09:00,04-03 09:00,2018-04-03 09:00,2018-04-01,14,2018-04-03
48393,2018-05-22 09:33:00,3.67,7518294880748119582,2018-04-03 09:07:00,2018-05-22,2018-05,2018,9,05 09:00,05-22 09:00,2018-05-22 09:00,2018-05-01,21,2018-05-22
35553,2018-02-18 17:33:00,1.83,7519154149909364708,2018-02-18 17:33:00,2018-02-18,2018-02,2018,17,02 17:00,02-18 17:00,2018-02-18 17:00,2018-02-01,7,2018-02-18
11485,2017-10-07 16:04:00,8.55,7519650210753410332,2017-10-07 16:04:00,2017-10-07,2017-10,2017,16,10 16:00,10-07 16:00,2017-10-07 16:00,2017-10-01,40,2017-10-07
6103,2017-08-26 22:57:00,4.03,7520136130837902065,2017-08-26 22:57:00,2017-08-26,2017-08,2017,22,08 22:00,08-26 22:00,2017-08-26 22:00,2017-08-01,34,2017-08-26
4121,2017-07-21 12:28:00,9.78,7521861783380957454,2017-07-21 12:28:00,2017-07-21,2017-07,2017,12,07 12:00,07-21 12:00,2017-07-21 12:00,2017-07-01,29,2017-07-21
33381,2018-02-07 12:23:00,0.98,7522120497629194017,2018-02-07 12:23:00,2018-02-07,2018-02,2018,12,02 12:00,02-07 12:00,2018-02-07 12:00,2018-02-01,6,2018-02-07
40787,2018-03-20 16:05:00,1.22,7522570210317913980,2018-03-20 16:05:00,2018-03-20,2018-03,2018,16,03 16:00,03-20 16:00,2018-03-20 16:00,2018-03-01,12,2018-03-20
46978,2018-05-11 13:44:00,3.42,7523428379472002798,2018-05-11 13:44:00,2018-05-11,2018-05,2018,13,05 13:00,05-11 13:00,2018-05-11 13:00,2018-05-01,19,2018-05-11
49732,2018-05-30 17:56:00,4.58,7523428379472002798,2018-05-11 13:44:00,2018-05-30,2018-05,2018,17,05 17:00,05-30 17:00,2018-05-30 17:00,2018-05-01,22,2018-05-30
37298,2018-02-28 08:44:00,1.1,7524400655172277365,2018-02-28 08:44:00,2018-02-28,2018-02,2018,8,02 08:00,02-28 08:00,2018-02-28 08:00,2018-02-01,9,2018-02-28
12304,2017-10-12 09:33:00,3.05,7524508366953656366,2017-10-12 09:33:00,2017-10-12,2017-10,2017,9,10 09:00,10-12 09:00,2017-10-12 09:00,2017-10-01,41,2017-10-12
10337,2017-10-03 14:32:00,1.22,7524756109594032566,2017-10-03 14:32:00,2017-10-03,2017-10,2017,14,10 14:00,10-03 14:00,2017-10-03 14:00,2017-10-01,40,2017-10-03
14104,2017-10-22 23:36:00,11.0,7525292356488670245,2017-10-22 23:36:00,2017-10-22,2017-10,2017,23,10 23:00,10-22 23:00,2017-10-22 23:00,2017-10-01,42,2017-10-22
2122,2017-06-27 23:54:00,2.44,7525332979625191060,2017-06-27 23:54:00,2017-06-27,2017-06,2017,23,06 23:00,06-27 23:00,2017-06-27 23:00,2017-06-01,26,2017-06-27
31675,2018-01-29 17:31:00,2.14,7525439989332136831,2018-01-29 17:31:00,2018-01-29,2018-01,2018,17,01 17:00,01-29 17:00,2018-01-29 17:00,2018-01-01,5,2018-01-29
13231,2017-10-17 16:56:00,3.05,7525557876484600578,2017-10-17 16:56:00,2017-10-17,2017-10,2017,16,10 16:00,10-17 16:00,2017-10-17 16:00,2017-10-01,42,2017-10-17
45514,2018-04-25 20:21:00,4.28,7525625936816607504,2018-04-25 20:21:00,2018-04-25,2018-04,2018,20,04 20:00,04-25 20:00,2018-04-25 20:00,2018-04-01,17,2018-04-25
13669,2017-10-20 07:46:00,19.55,7525889116734354753,2017-10-20 07:46:00,2017-10-20,2017-10,2017,7,10 07:00,10-20 07:00,2017-10-20 07:00,2017-10-01,42,2017-10-20
13672,2017-10-20 08:22:00,8.55,7526784953427691053,2017-10-20 08:22:00,2017-10-20,2017-10,2017,8,10 08:00,10-20 08:00,2017-10-20 08:00,2017-10-01,42,2017-10-20
29393,2018-01-14 20:06:00,8.8,7527129395258615603,2018-01-14 20:06:00,2018-01-14,2018-01,2018,20,01 20:00,01-14 20:00,2018-01-14 20:00,2018-01-01,2,2018-01-14
8916,2017-09-24 23:15:00,0.78,7527290268264614246,2017-09-24 23:15:00,2017-09-24,2017-09,2017,23,09 23:00,09-24 23:00,2017-09-24 23:00,2017-09-01,38,2017-09-24
8926,2017-09-25 02:10:00,1.22,7527290268264614246,2017-09-24 23:15:00,2017-09-25,2017-09,2017,2,09 02:00,09-25 02:00,2017-09-25 02:00,2017-09-01,39,2017-09-25
9511,2017-09-28 18:20:00,0.61,7527290268264614246,2017-09-24 23:15:00,2017-09-28,2017-09,2017,18,09 18:00,09-28 18:00,2017-09-28 18:00,2017-09-01,39,2017-09-28
3895,2017-07-18 20:12:00,1.71,7527584805132013555,2017-07-18 20:12:00,2017-07-18,2017-07,2017,20,07 20:00,07-18 20:00,2017-07-18 20:00,2017-07-01,29,2017-07-18
20530,2017-11-27 19:29:00,3.05,7527682143684412956,2017-11-27 19:29:00,2017-11-27,2017-11,2017,19,11 19:00,11-27 19:00,2017-11-27 19:00,2017-11-01,48,2017-11-27
4851,2017-08-04 05:28:00,5.13,7527768726384478912,2017-08-04 05:28:00,2017-08-04,2017-08,2017,5,08 05:00,08-04 05:00,2017-08-04 05:00,2017-08-01,31,2017-08-04
9133,2017-09-26 11:45:00,3.67,7529007328118744555,2017-09-26 11:45:00,2017-09-26,2017-09,2017,11,09 11:00,09-26 11:00,2017-09-26 11:00,2017-09-01,39,2017-09-26
9135,2017-09-26 12:00:00,3.67,7529007328118744555,2017-09-26 11:45:00,2017-09-26,2017-09,2017,12,09 12:00,09-26 12:00,2017-09-26 12:00,2017-09-01,39,2017-09-26
9155,2017-09-26 13:48:00,3.67,7529007328118744555,2017-09-26 11:45:00,2017-09-26,2017-09,2017,13,09 13:00,09-26 13:00,2017-09-26 13:00,2017-09-01,39,2017-09-26
1102,2017-06-09 10:05:00,3.67,7529028034905245142,2017-06-09 10:05:00,2017-06-09,2017-06,2017,10,06 10:00,06-09 10:00,2017-06-09 10:00,2017-06-01,23,2017-06-09
31132,2018-01-26 12:08:00,0.43,7529229284080237801,2018-01-26 12:08:00,2018-01-26,2018-01,2018,12,01 12:00,01-26 12:00,2018-01-26 12:00,2018-01-01,4,2018-01-26
42258,2018-03-27 08:36:00,0.75,7529731461464389918,2018-03-27 08:36:00,2018-03-27,2018-03,2018,8,03 08:00,03-27 08:00,2018-03-27 08:00,2018-03-01,13,2018-03-27
42272,2018-03-27 09:37:00,0.53,7529731461464389918,2018-03-27 08:36:00,2018-03-27,2018-03,2018,9,03 09:00,03-27 09:00,2018-03-27 09:00,2018-03-01,13,2018-03-27
42279,2018-03-27 10:01:00,2.22,7529731461464389918,2018-03-27 08:36:00,2018-03-27,2018-03,2018,10,03 10:00,03-27 10:00,2018-03-27 10:00,2018-03-01,13,2018-03-27
30521,2018-01-22 18:00:00,3.5,7530140347300396836,2018-01-22 18:00:00,2018-01-22,2018-01,2018,18,01 18:00,01-22 18:00,2018-01-22 18:00,2018-01-01,4,2018-01-22
24226,2017-12-15 13:26:00,1.11,7530801281766726166,2017-12-15 13:26:00,2017-12-15,2017-12,2017,13,12 13:00,12-15 13:00,2017-12-15 13:00,2017-12-01,50,2017-12-15
7404,2017-09-10 19:19:00,1.22,7532448472881882968,2017-09-10 19:19:00,2017-09-10,2017-09,2017,19,09 19:00,09-10 19:00,2017-09-10 19:00,2017-09-01,36,2017-09-10
45390,2018-04-24 22:05:00,1.17,7532929781220043117,2018-04-24 22:05:00,2018-04-24,2018-04,2018,22,04 22:00,04-24 22:00,2018-04-24 22:00,2018-04-01,17,2018-04-24
1411,2017-06-14 23:03:00,0.24,7533405816523680430,2017-06-14 23:03:00,2017-06-14,2017-06,2017,23,06 23:00,06-14 23:00,2017-06-14 23:00,2017-06-01,24,2017-06-14
24679,2017-12-18 10:04:00,3.67,7533825098312033702,2017-12-18 10:04:00,2017-12-18,2017-12,2017,10,12 10:00,12-18 10:00,2017-12-18 10:00,2017-12-01,51,2017-12-18
41001,2018-03-21 17:36:00,2.69,7533951396668032258,2018-03-21 17:36:00,2018-03-21,2018-03,2018,17,03 17:00,03-21 17:00,2018-03-21 17:00,2018-03-01,12,2018-03-21
25851,2017-12-25 00:51:00,0.73,7534998024417789557,2017-12-25 00:51:00,2017-12-25,2017-12,2017,0,12 00:00,12-25 00:00,2017-12-25 00:00,2017-12-01,52,2017-12-25
47547,2018-05-16 22:48:00,1.95,7535169252576895332,2018-05-16 22:48:00,2018-05-16,2018-05,2018,22,05 22:00,05-16 22:00,2018-05-16 22:00,2018-05-01,20,2018-05-16
48760,2018-05-24 12:06:00,0.92,7535433693606079366,2018-05-24 12:06:00,2018-05-24,2018-05,2018,12,05 12:00,05-24 12:00,2018-05-24 12:00,2018-05-01,21,2018-05-24
40661,2018-03-19 20:00:00,3.67,7536097629335936621,2018-03-19 20:00:00,2018-03-19,2018-03,2018,20,03 20:00,03-19 20:00,2018-03-19 20:00,2018-03-01,12,2018-03-19
37844,2018-03-02 18:18:00,6.11,7536415506050696378,2018-03-02 18:18:00,2018-03-02,2018-03,2018,18,03 18:00,03-02 18:00,2018-03-02 18:00,2018-03-01,9,2018-03-02
12495,2017-10-13 10:03:00,3.05,7536590740030728199,2017-10-13 10:03:00,2017-10-13,2017-10,2017,10,10 10:00,10-13 10:00,2017-10-13 10:00,2017-10-01,41,2017-10-13
33399,2018-02-07 13:28:00,1.53,7536590740030728199,2017-10-13 10:03:00,2018-02-07,2018-02,2018,13,02 13:00,02-07 13:00,2018-02-07 13:00,2018-02-01,6,2018-02-07
31684,2018-01-29 18:20:00,2.81,7536896398611675946,2018-01-29 18:20:00,2018-01-29,2018-01,2018,18,01 18:00,01-29 18:00,2018-01-29 18:00,2018-01-01,5,2018-01-29
18936,2017-11-23 09:55:00,24.44,7540730888948422862,2017-11-23 09:55:00,2017-11-23,2017-11,2017,9,11 09:00,11-23 09:00,2017-11-23 09:00,2017-11-01,47,2017-11-23
20155,2017-11-25 20:30:00,6.11,7540730888948422862,2017-11-23 09:55:00,2017-11-25,2017-11,2017,20,11 20:00,11-25 20:00,2017-11-25 20:00,2017-11-01,47,2017-11-25
29262,2018-01-13 18:41:00,12.83,7540730888948422862,2017-11-23 09:55:00,2018-01-13,2018-01,2018,18,01 18:00,01-13 18:00,2018-01-13 18:00,2018-01-01,2,2018-01-13
506,2017-06-06 01:06:00,0.3,7541260740401723650,2017-06-06 01:06:00,2017-06-06,2017-06,2017,1,06 01:00,06-06 01:00,2017-06-06 01:00,2017-06-01,23,2017-06-06
10500,2017-10-04 10:16:00,1.22,7541552365252115878,2017-10-04 10:16:00,2017-10-04,2017-10,2017,10,10 10:00,10-04 10:00,2017-10-04 10:00,2017-10-01,40,2017-10-04
38896,2018-03-07 23:33:00,4.28,7542094410643903169,2018-03-07 23:33:00,2018-03-07,2018-03,2018,23,03 23:00,03-07 23:00,2018-03-07 23:00,2018-03-01,10,2018-03-07
23150,2017-12-10 11:04:00,0.73,7542097141306531369,2017-12-10 11:04:00,2017-12-10,2017-12,2017,11,12 11:00,12-10 11:00,2017-12-10 11:00,2017-12-01,49,2017-12-10
20266,2017-11-26 13:30:00,1.47,7542560600150267539,2017-11-26 13:30:00,2017-11-26,2017-11,2017,13,11 13:00,11-26 13:00,2017-11-26 13:00,2017-11-01,47,2017-11-26
