,buy_ts,revenue,uid,primera_compra,device,end_ts,source_id,start_ts,sesion_mes,sesion_semana,sesion_fecha,duracion_visita,tiempo_entre_visitas,primera_visita,primera_visita_dia,primera_visita_mes,edad_meses,compra_mes,compra_semana,compra_fecha
544687,2017-08-03 17:21:00,19.55,11665647369718437494,2017-06-09 14:40:00,desktop,2017-08-03 17:43:00,1,2017-08-03 17:16:00,2017-08-01,31,2017-08-03,0 days 00:27:00,6 days 04:01:00,2017-06-08 09:32:00,2017-06-08,2017-06-01,2,2017-08-01,31,2017-08-03
544696,2017-10-02 10:57:00,4.58,11665650466359090669,2017-10-02 10:57:00,desktop,2017-10-02 11:20:00,5,2017-10-02 10:45:00,2017-10-01,40,2017-10-02,0 days 00:35:00,,2017-10-02 10:45:00,2017-10-02,2017-10-01,0,2017-10-01,40,2017-10-02
544699,2017-12-21 15:07:00,1.67,11665650466359090669,2017-10-02 10:57:00,desktop,2017-12-21 15:11:00,5,2017-12-21 15:05:00,2017-12-01,51,2017-12-21,0 days 00:06:00,80 days 04:20:00,2017-10-02 10:45:00,2017-10-02,2017-10-01,2,2017-12-01,51,2017-12-21
544701,2017-09-13 13:17:00,45.83,11665984852833614139,2017-09-13 13:17:00,desktop,2017-09-13 13:18:00,5,2017-09-13 13:16:00,2017-09-01,37,2017-09-13,0 days 00:02:00,0 days 00:04:00,2017-09-13 13:12:00,2017-09-13,2017-09-01,0,2017-09-01,37,2017-09-13
544703,2018-01-25 22:01:00,1.28,11667233076695298504,2018-01-25 22:01:00,desktop,2018-01-25 22:01:00,4,2018-01-25 21:42:00,2018-01-01,4,2018-01-25,0 days 00:19:00,25 days 02:18:00,2017-12-31 19:24:00,2017-12-31,2017-12-01,1,2018-01-01,4,2018-01-25
544707,2018-01-27 20:56:00,1.83,11667233076695298504,2018-01-25 22:01:00,desktop,2018-01-27 21:00:00,1,2018-01-27 20:04:00,2018-01-01,4,2018-01-27,0 days 00:56:00,1 days 22:22:00,2017-12-31 19:24:00,2017-12-31,2017-12-01,1,2018-01-01,4,2018-01-27
544711,2018-02-20 14:11:00,8.55,11667851301368492684,2018-02-20 14:11:00,touch,2018-02-20 14:11:00,4,2018-02-20 13:59:00,2018-02-01,8,2018-02-20,0 days 00:12:00,54 days 16:37:00,2017-11-22 19:41:00,2017-11-22,2017-11-01,3,2018-02-01,8,2018-02-20
544713,2017-09-17 10:51:00,2.2,11668193056552621162,2017-09-17 10:51:00,touch,2017-09-17 10:58:00,4,2017-09-17 10:50:00,2017-09-01,37,2017-09-17,0 days 00:08:00,,2017-09-17 10:50:00,2017-09-17,2017-09-01,0,2017-09-01,37,2017-09-17
544723,2018-05-30 10:53:00,7.33,11668671198620444545,2018-02-19 11:10:00,desktop,2018-05-30 10:55:00,2,2018-05-30 10:49:00,2018-05-01,22,2018-05-30,0 days 00:06:00,85 days 01:43:00,2017-11-12 11:24:00,2017-11-12,2017-11-01,6,2018-05-01,22,2018-05-30
544724,2018-01-12 22:48:00,1.22,11668871164897028901,2018-01-12 22:48:00,touch,2018-01-12 23:09:00,4,2018-01-12 22:32:00,2018-01-01,2,2018-01-12,0 days 00:37:00,,2018-01-12 22:32:00,2018-01-12,2018-01-01,0,2018-01-01,2,2018-01-12
544726,2017-10-27 19:20:00,1.53,11669363330361526771,2017-10-27 19:20:00,desktop,2017-10-27 19:21:00,5,2017-10-27 19:19:00,2017-10-01,43,2017-10-27,0 days 00:02:00,0 days 00:04:00,2017-10-27 19:15:00,2017-10-27,2017-10-01,0,2017-10-01,43,2017-10-27
544729,2017-06-05 09:35:00,4.28,11670707190069076025,2017-06-05 09:35:00,desktop,2017-06-05 09:37:00,5,2017-06-05 09:31:00,2017-06-01,23,2017-06-05,0 days 00:06:00,,2017-06-05 09:31:00,2017-06-05,2017-06-01,0,2017-06-01,23,2017-06-05
544736,2018-04-26 11:21:00,3.67,11671397845268439669,2018-04-26 11:21:00,desktop,2018-04-26 11:56:00,3,2018-04-26 11:08:00,2018-04-01,17,2018-04-26,0 days 00:48:00,,2018-04-26 11:08:00,2018-04-26,2018-04-01,0,2018-04-01,17,2018-04-26
544738,2018-04-17 20:02:00,4.03,11671706206252009137,2018-04-17 20:02:00,desktop,2018-04-17 20:03:00,3,2018-04-17 19:47:00,2018-04-01,16,2018-04-17,0 days 00:16:00,13 days 23:47:00,2018-04-03 20:00:00,2018-04-03,2018-04-01,0,2018-04-01,16,2018-04-17
544740,2018-04-07 16:39:00,9.78,11672058667430478185,2018-04-07 16:39:00,desktop,2018-04-07 16:39:00,1,2018-04-07 16:38:00,2018-04-01,14,2018-04-07,0 days 00:01:00,0 days 01:11:00,2018-04-07 15:27:00,2018-04-07,2018-04-01,0,2018-04-01,14,2018-04-07
544741,2017-10-25 14:18:00,6.11,11672196826591226620,2017-10-25 14:18:00,touch,2017-10-25 14:23:00,4,2017-10-25 14:18:00,2017-10-01,43,2017-10-25,0 days 00:05:00,,2017-10-25 14:18:00,2017-10-25,2017-10-01,0,2017-10-01,43,2017-10-25
544750,2017-10-14 12:58:00,4.03,11674757605841676898,2017-10-14 12:58:00,desktop,2017-10-14 13:02:00,10,2017-10-14 12:42:00,2017-10-01,41,2017-10-14,0 days 00:20:00,,2017-10-14 12:42:00,2017-10-14,2017-10-01,0,2017-10-01,41,2017-10-14
544751,2017-08-23 10:58:00,1.22,11675205890091687822,2017-08-23 10:58:00,desktop,2017-08-23 11:16:00,5,2017-08-23 10:31:00,2017-08-01,34,2017-08-23,0 days 00:45:00,,2017-08-23 10:31:00,2017-08-23,2017-08-01,0,2017-08-01,34,2017-08-23
544752,2017-07-01 11:26:00,0.61,11675778717062209389,2017-07-01 11:26:00,touch,2017-07-01 11:33:00,1,2017-07-01 11:01:00,2017-07-01,26,2017-07-01,0 days 00:32:00,,2017-07-01 11:01:00,2017-07-01,2017-07-01,0,2017-07-01,26,2017-07-01
544754,2018-01-22 11:48:00,1.67,11676333358811765223,2018-01-22 11:48:00,desktop,2018-01-22 11:50:00,5,2018-01-22 11:44:00,2018-01-01,4,2018-01-22,0 days 00:06:00,,2018-01-22 11:44:00,2018-01-22,2018-01-01,0,2018-01-01,4,2018-01-22
544757,2018-03-07 13:44:00,2.44,11676333358811765223,2018-01-22 11:48:00,desktop,2018-03-07 14:10:00,3,2018-03-07 13:44:00,2018-03-01,10,2018-03-07,0 days 00:26:00,44 days 02:00:00,2018-01-22 11:44:00,2018-01-22,2018-01-01,2,2018-03-01,10,2018-03-07
544758,2018-04-28 16:38:00,0.3,11676980146676969602,2018-04-28 16:38:00,desktop,2018-04-28 16:38:00,1,2018-04-28 16:36:00,2018-04-01,17,2018-04-28,0 days 00:02:00,,2018-04-28 16:36:00,2018-04-28,2018-04-01,0,2018-04-01,17,2018-04-28
544760,2018-02-12 10:48:00,3.91,11677112697453529234,2018-02-12 10:48:00,touch,2018-02-12 11:00:00,3,2018-02-12 10:43:00,2018-02-01,7,2018-02-12,0 days 00:17:00,229 days 00:58:00,2017-06-28 09:45:00,2017-06-28,2017-06-01,8,2018-02-01,7,2018-02-12
544763,2018-01-24 15:08:00,8.55,11677252165419046949,2018-01-24 15:08:00,desktop,2018-01-24 15:16:00,1,2018-01-24 15:04:00,2018-01-01,4,2018-01-24,0 days 00:12:00,0 days 01:32:00,2018-01-24 13:32:00,2018-01-24,2018-01-01,0,2018-01-01,4,2018-01-24
544765,2017-07-17 14:55:00,3.67,11677748124720505459,2017-07-17 14:55:00,desktop,2017-07-17 15:10:00,1,2017-07-17 14:38:00,2017-07-01,29,2017-07-17,0 days 00:32:00,0 days 05:12:00,2017-07-17 09:26:00,2017-07-17,2017-07-01,0,2017-07-01,29,2017-07-17
544766,2018-05-31 13:55:00,0.24,11678370698840385452,2018-05-31 13:55:00,desktop,2018-05-31 13:57:00,3,2018-05-31 13:52:00,2018-05-01,22,2018-05-31,0 days 00:05:00,,2018-05-31 13:52:00,2018-05-31,2018-05-01,0,2018-05-01,22,2018-05-31
544774,2018-03-03 22:48:00,4.58,11680134076350639845,2018-03-03 22:48:00,desktop,2018-03-03 23:00:00,3,2018-03-03 22:41:00,2018-03-01,9,2018-03-03,0 days 00:19:00,,2018-03-03 22:41:00,2018-03-03,2018-03-01,0,2018-03-01,9,2018-03-03
544779,2018-04-24 23:27:00,2.32,11680134076350639845,2018-03-03 22:48:00,desktop,2018-04-24 23:36:00,1,2018-04-24 23:23:00,2018-04-01,17,2018-04-24,0 days 00:13:00,0 days 00:42:00,2018-03-03 22:41:00,2018-03-03,2018-03-01,1,2018-04-01,17,2018-04-24
545137,2017-12-12 18:25:00,15.89,11680900754697023979,2017-11-22 11:53:00,desktop,2017-12-12 18:27:00,2,2017-12-12 18:18:00,2017-12-01,50,2017-12-12,0 days 00:09:00,0 days 06:57:00,2017-06-03 10:01:00,2017-06-03,2017-06-01,6,2017-12-01,50,2017-12-12
545280,2017-12-15 12:28:00,9.78,11680900754697023979,2017-11-22 11:53:00,desktop,2017-12-15 14:43:00,2,2017-12-15 11:50:00,2017-12-01,50,2017-12-15,0 days 02:53:00,0 days 20:32:00,2017-06-03 10:01:00,2017-06-03,2017-06-01,6,2017-12-01,50,2017-12-15
545561,2018-01-18 11:41:00,11.61,11680900754697023979,2017-11-22 11:53:00,desktop,2018-01-18 12:28:00,2,2018-01-18 10:21:00,2018-01-01,3,2018-01-18,0 days 02:07:00,24 days 12:52:00,2017-06-03 10:01:00,2017-06-03,2017-06-01,7,2018-01-01,3,2018-01-18
545701,2018-01-29 21:47:00,61.11,11680900754697023979,2017-11-22 11:53:00,desktop,2018-01-29 22:52:00,3,2018-01-29 21:15:00,2018-01-01,5,2018-01-29,0 days 01:37:00,11 days 10:54:00,2017-06-03 10:01:00,2017-06-03,2017-06-01,7,2018-01-01,5,2018-01-29
546275,2018-02-26 14:44:00,2.44,11680900754697023979,2017-11-22 11:53:00,desktop,2018-02-26 14:45:00,2,2018-02-26 14:29:00,2018-02-01,9,2018-02-26,0 days 00:16:00,2 days 22:45:00,2017-06-03 10:01:00,2017-06-03,2017-06-01,8,2018-02-01,9,2018-02-26
546448,2017-12-13 15:48:00,3.67,11681021359487606767,2017-12-13 15:48:00,desktop,2017-12-13 15:49:00,2,2017-12-13 15:34:00,2017-12-01,50,2017-12-13,0 days 00:15:00,,2017-12-13 15:34:00,2017-12-13,2017-12-01,0,2017-12-01,50,2017-12-13
546449,2017-06-21 00:00:00,2.44,11681292178871839699,2017-06-21 00:00:00,desktop,2017-06-21 00:10:00,9,2017-06-20 23:55:00,2017-06-01,25,2017-06-20,0 days 00:15:00,,2017-06-20 23:55:00,2017-06-20,2017-06-01,0,2017-06-01,25,2017-06-21
546450,2017-10-10 11:49:00,0.3,11681797130205215328,2017-10-10 11:49:00,touch,2017-10-10 12:00:00,10,2017-10-10 11:48:00,2017-10-01,41,2017-10-10,0 days 00:12:00,,2017-10-10 11:48:00,2017-10-10,2017-10-01,0,2017-10-01,41,2017-10-10
546455,2018-01-14 19:21:00,3.67,11682949674535061862,2018-01-14 19:21:00,desktop,2018-01-14 19:26:00,4,2018-01-14 19:11:00,2018-01-01,2,2018-01-14,0 days 00:15:00,,2018-01-14 19:11:00,2018-01-14,2018-01-01,0,2018-01-01,2,2018-01-14
546457,2018-01-09 15:01:00,5.5,11683200942203545351,2018-01-09 15:01:00,touch,2018-01-09 15:19:00,4,2018-01-09 14:45:00,2018-01-01,2,2018-01-09,0 days 00:34:00,9 days 18:02:00,2017-12-30 20:43:00,2017-12-30,2017-12-01,1,2018-01-01,2,2018-01-09
546462,2018-02-20 10:56:00,4.28,11683200942203545351,2018-01-09 15:01:00,touch,2018-02-20 10:58:00,4,2018-02-20 10:48:00,2018-02-01,8,2018-02-20,0 days 00:10:00,41 days 20:03:00,2017-12-30 20:43:00,2017-12-30,2017-12-01,2,2018-02-01,8,2018-02-20
546465,2018-04-06 18:18:00,7.33,11684174500918506182,2018-04-06 18:18:00,desktop,2018-04-06 18:22:00,5,2018-04-06 18:17:00,2018-04-01,14,2018-04-06,0 days 00:05:00,0 days 00:11:00,2018-04-06 18:06:00,2018-04-06,2018-04-01,0,2018-04-01,14,2018-04-06
546474,2017-10-24 20:58:00,0.18,11684259320925930097,2017-10-24 20:58:00,touch,2017-10-24 21:00:00,4,2017-10-24 20:55:00,2017-10-01,43,2017-10-24,0 days 00:05:00,0 days 02:06:00,2017-06-04 22:35:00,2017-06-04,2017-06-01,4,2017-10-01,43,2017-10-24
546536,2018-04-16 08:07:00,0.49,11684259320925930097,2017-10-24 20:58:00,touch,2018-04-16 08:09:00,4,2018-04-16 07:53:00,2018-04-01,16,2018-04-16,0 days 00:16:00,25 days 10:29:00,2017-06-04 22:35:00,2017-06-04,2017-06-01,10,2018-04-01,16,2018-04-16
546622,2017-11-14 13:09:00,2.44,11684473429007630683,2017-11-14 13:09:00,desktop,2017-11-14 13:20:00,4,2017-11-14 13:06:00,2017-11-01,46,2017-11-14,0 days 00:14:00,,2017-11-14 13:06:00,2017-11-14,2017-11-01,0,2017-11-01,46,2017-11-14
546623,2017-11-12 20:09:00,3.05,11685225954721856135,2017-11-12 20:09:00,touch,2017-11-12 20:12:00,4,2017-11-12 20:03:00,2017-11-01,45,2017-11-12,0 days 00:09:00,,2017-11-12 20:03:00,2017-11-12,2017-11-01,0,2017-11-01,45,2017-11-12
546626,2018-05-03 15:42:00,3.36,11685292770444885724,2018-05-03 15:42:00,desktop,2018-05-03 15:46:00,4,2018-05-03 15:38:00,2018-05-01,18,2018-05-03,0 days 00:08:00,,2018-05-03 15:38:00,2018-05-03,2018-05-01,0,2018-05-01,18,2018-05-03
546627,2017-12-10 13:30:00,1.53,11685395223179932788,2017-12-10 13:30:00,touch,2017-12-10 13:30:00,2,2017-12-10 13:26:00,2017-12-01,49,2017-12-10,0 days 00:04:00,,2017-12-10 13:26:00,2017-12-10,2017-12-01,0,2017-12-01,49,2017-12-10
546630,2018-02-02 11:49:00,1.47,11685688398584370252,2018-02-02 11:49:00,desktop,2018-02-02 11:56:00,5,2018-02-02 11:41:00,2018-02-01,5,2018-02-02,0 days 00:15:00,,2018-02-02 11:41:00,2018-02-02,2018-02-01,0,2018-02-01,5,2018-02-02
546632,2018-02-01 09:51:00,1.83,11685984473237753890,2018-02-01 09:51:00,desktop,2018-02-01 10:05:00,3,2018-02-01 09:30:00,2018-02-01,5,2018-02-01,0 days 00:35:00,9 days 21:57:00,2018-01-22 11:33:00,2018-01-22,2018-01-01,1,2018-02-01,5,2018-02-01
546633,2017-06-20 11:13:00,1.59,11686072164681266389,2017-06-20 11:13:00,desktop,2017-06-20 11:21:00,2,2017-06-20 10:53:00,2017-06-01,25,2017-06-20,0 days 00:28:00,,2017-06-20 10:53:00,2017-06-20,2017-06-01,0,2017-06-01,25,2017-06-20
546641,2017-11-09 12:33:00,0.85,11686072164681266389,2017-06-20 11:13:00,desktop,2017-11-09 12:34:00,2,2017-11-09 12:05:00,2017-11-01,45,2017-11-09,0 days 00:29:00,6 days 17:26:00,2017-06-20 10:53:00,2017-06-20,2017-06-01,5,2017-11-01,45,2017-11-09
546653,2018-02-12 18:52:00,17.11,11687173018491569883,2018-02-12 18:52:00,desktop,2018-02-12 19:05:00,3,2018-02-12 18:51:00,2018-02-01,7,2018-02-12,0 days 00:14:00,,2018-02-12 18:51:00,2018-02-12,2018-02-01,0,2018-02-01,7,2018-02-12
546657,2017-10-25 10:47:00,1.34,11687743439026666295,2017-10-25 10:47:00,desktop,2017-10-25 10:47:00,2,2017-10-25 10:42:00,2017-10-01,43,2017-10-25,0 days 00:05:00,,2017-10-25 10:42:00,2017-10-25,2017-10-01,0,2017-10-01,43,2017-10-25
546659,2018-04-20 15:25:00,0.92,11687960885585763155,2018-04-20 15:25:00,touch,2018-04-20 15:25:00,1,2018-04-20 14:25:00,2018-04-01,16,2018-04-20,0 days 01:00:00,33 days 22:56:00,2018-03-17 15:29:00,2018-03-17,2018-03-01,1,2018-04-01,16,2018-04-20
546660,2017-09-06 13:16:00,1.1,11688576823944753431,2017-09-06 13:16:00,desktop,2017-09-06 13:30:00,4,2017-09-06 13:07:00,2017-09-01,36,2017-09-06,0 days 00:23:00,,2017-09-06 13:07:00,2017-09-06,2017-09-01,0,2017-09-01,36,2017-09-06
546661,2018-01-14 15:25:00,1.83,11688744646217487373,2018-01-14 15:25:00,desktop,2018-01-14 15:43:00,5,2018-01-14 15:18:00,2018-01-01,2,2018-01-14,0 days 00:25:00,,2018-01-14 15:18:00,2018-01-14,2018-01-01,0,2018-01-01,2,2018-01-14
546662,2017-06-20 23:05:00,1.53,11688960800092091461,2017-06-20 23:05:00,desktop,2017-06-20 23:08:00,4,2017-06-20 23:01:00,2017-06-01,25,2017-06-20,0 days 00:07:00,,2017-06-20 23:01:00,2017-06-20,2017-06-01,0,2017-06-01,25,2017-06-20
546663,2017-11-22 12:23:00,2.44,11690458316014652917,2017-11-22 12:23:00,desktop,2017-11-22 12:45:00,4,2017-11-22 12:20:00,2017-11-01,47,2017-11-22,0 days 00:25:00,,2017-11-22 12:20:00,2017-11-22,2017-11-01,0,2017-11-01,47,2017-11-22
546665,2018-04-27 12:35:00,6.72,11691223515319049597,2018-04-27 12:35:00,touch,2018-04-27 12:38:00,4,2018-04-27 12:35:00,2018-04-01,17,2018-04-27,0 days 00:03:00,,2018-04-27 12:35:00,2018-04-27,2018-04-01,0,2018-04-01,17,2018-04-27
546666,2017-09-25 16:41:00,0.61,11691544707950892204,2017-09-25 16:41:00,desktop,2017-09-25 16:45:00,3,2017-09-25 16:27:00,2017-09-01,39,2017-09-25,0 days 00:18:00,,2017-09-25 16:27:00,2017-09-25,2017-09-01,0,2017-09-01,39,2017-09-25
546670,2018-01-05 12:09:00,9.17,11691723743293233703,2018-01-05 12:09:00,desktop,2018-01-05 12:09:00,1,2018-01-05 12:04:00,2018-01-01,1,2018-01-05,0 days 00:05:00,0 days 22:09:00,2018-01-04 11:56:00,2018-01-04,2018-01-01,0,2018-01-01,1,2018-01-05
546673,2018-02-17 17:05:00,6.72,11692692519106088920,2018-02-17 17:05:00,touch,2018-02-17 17:10:00,5,2018-02-17 17:01:00,2018-02-01,7,2018-02-17,0 days 00:09:00,,2018-02-17 17:01:00,2018-02-17,2018-02-01,0,2018-02-01,7,2018-02-17
546674,2017-08-07 16:23:00,2.81,11693127509749125917,2017-08-07 16:23:00,desktop,2017-08-07 16:29:00,1,2017-08-07 16:22:00,2017-08-01,32,2017-08-07,0 days 00:07:00,,2017-08-07 16:22:00,2017-08-07,2017-08-01,0,2017-08-01,32,2017-08-07
546682,2017-08-07 22:19:00,2.81,11693127509749125917,2017-08-07 16:23:00,desktop,2017-08-07 22:19:00,3,2017-08-07 22:18:00,2017-08-01,32,2017-08-07,0 days 00:01:00,0 days 05:56:00,2017-08-07 16:22:00,2017-08-07,2017-08-01,0,2017-08-01,32,2017-08-07
546706,2017-12-21 15:20:00,2.99,11693127509749125917,2017-08-07 16:23:00,desktop,2017-12-21 15:22:00,4,2017-12-21 15:17:00,2017-12-01,51,2017-12-21,0 days 00:05:00,6 days 04:53:00,2017-08-07 16:22:00,2017-08-07,2017-08-01,4,2017-12-01,51,2017-12-21
546712,2017-06-24 17:57:00,2.78,11694199976975062738,2017-06-24 17:57:00,touch,2017-06-24 18:05:00,1,2017-06-24 17:56:00,2017-06-01,25,2017-06-24,0 days 00:09:00,0 days 00:50:00,2017-06-21 20:33:00,2017-06-21,2017-06-01,0,2017-06-01,25,2017-06-24
546720,2018-02-17 09:11:00,2.44,11694250559743361595,2018-02-17 09:11:00,desktop,2018-02-17 09:17:00,5,2018-02-17 09:10:00,2018-02-01,7,2018-02-17,0 days 00:07:00,,2018-02-17 09:10:00,2018-02-17,2018-02-01,0,2018-02-01,7,2018-02-17
546721,2017-12-22 11:59:00,13.33,11694492575560866341,2017-12-22 11:59:00,desktop,2017-12-22 12:05:00,4,2017-12-22 11:51:00,2017-12-01,51,2017-12-22,0 days 00:14:00,,2017-12-22 11:51:00,2017-12-22,2017-12-01,0,2017-12-01,51,2017-12-22
546722,2018-01-04 18:48:00,4.03,11695060256371322246,2018-01-04 18:48:00,desktop,2018-01-04 19:01:00,5,2018-01-04 18:45:00,2018-01-01,1,2018-01-04,0 days 00:16:00,,2018-01-04 18:45:00,2018-01-04,2018-01-01,0,2018-01-01,1,2018-01-04
546727,2018-05-07 22:27:00,1.53,11696978365611168544,2018-05-07 22:27:00,desktop,2018-05-07 22:28:00,5,2018-05-07 22:24:00,2018-05-01,19,2018-05-07,0 days 00:04:00,,2018-05-07 22:24:00,2018-05-07,2018-05-01,0,2018-05-01,19,2018-05-07
546728,2017-07-26 14:25:00,4.4,11697254102945420839,2017-07-26 14:25:00,desktop,2017-07-26 14:28:00,3,2017-07-26 14:24:00,2017-07-01,30,2017-07-26,0 days 00:04:00,,2017-07-26 14:24:00,2017-07-26,2017-07-01,0,2017-07-01,30,2017-07-26
546731,2018-04-08 01:22:00,12.25,11697671597208816604,2018-04-08 01:22:00,desktop,2018-04-08 01:24:00,5,2018-04-08 01:18:00,2018-04-01,14,2018-04-08,0 days 00:06:00,0 days 00:14:00,2018-04-08 00:59:00,2018-04-08,2018-04-01,0,2018-04-01,14,2018-04-08
546734,2018-01-04 00:40:00,2.69,11697951866666414031,2018-01-04 00:40:00,touch,2018-01-04 00:52:00,1,2018-01-04 00:39:00,2018-01-01,1,2018-01-04,0 days 00:13:00,0 days 01:55:00,2017-10-11 23:07:00,2017-10-11,2017-10-01,3,2018-01-01,1,2018-01-04
546738,2017-09-19 23:59:00,2.44,11698413820843345469,2017-09-19 23:59:00,touch,2017-09-20 00:00:00,4,2017-09-19 23:55:00,2017-09-01,38,2017-09-19,0 days 00:05:00,51 days 07:43:00,2017-07-30 16:12:00,2017-07-30,2017-07-01,2,2017-09-01,38,2017-09-19
546739,2018-01-15 20:09:00,1.83,11698457039270452560,2018-01-15 20:09:00,desktop,2018-01-15 20:10:00,5,2018-01-15 19:59:00,2018-01-01,3,2018-01-15,0 days 00:11:00,,2018-01-15 19:59:00,2018-01-15,2018-01-01,0,2018-01-01,3,2018-01-15
546740,2017-06-22 08:01:00,1.34,11698641265647923646,2017-06-22 08:01:00,desktop,2017-06-22 08:04:00,5,2017-06-22 08:00:00,2017-06-01,25,2017-06-22,0 days 00:04:00,,2017-06-22 08:00:00,2017-06-22,2017-06-01,0,2017-06-01,25,2017-06-22
546741,2017-10-09 13:27:00,2.08,11698879196152465479,2017-10-09 13:27:00,desktop,2017-10-09 13:30:00,3,2017-10-09 13:16:00,2017-10-01,41,2017-10-09,0 days 00:14:00,,2017-10-09 13:16:00,2017-10-09,2017-10-01,0,2017-10-01,41,2017-10-09
546745,2017-09-18 19:32:00,9.78,11699423058500316784,2017-08-15 15:40:00,touch,2017-09-18 19:56:00,9,2017-09-18 19:22:00,2017-09-01,38,2017-09-18,0 days 00:34:00,52 days 18:18:00,2017-07-28 01:04:00,2017-07-28,2017-07-01,2,2017-09-01,38,2017-09-18
546746,2017-07-11 10:57:00,14.67,11699807256137808431,2017-07-11 10:57:00,desktop,2017-07-11 10:57:19,2,2017-07-11 10:57:00,2017-07-01,28,2017-07-11,0 days 00:00:19,,2017-07-11 10:57:00,2017-07-11,2017-07-01,0,2017-07-01,28,2017-07-11
546748,2017-07-17 12:37:00,8.55,11700307281320162832,2017-07-17 12:37:00,desktop,2017-07-17 12:41:00,2,2017-07-17 12:34:00,2017-07-01,29,2017-07-17,0 days 00:07:00,,2017-07-17 12:34:00,2017-07-17,2017-07-01,0,2017-07-01,29,2017-07-17
546750,2018-01-07 14:36:00,20.78,11701182494825555454,2018-01-07 14:36:00,desktop,2018-01-07 15:54:00,5,2018-01-07 14:27:00,2018-01-01,1,2018-01-07,0 days 01:27:00,,2018-01-07 14:27:00,2018-01-07,2018-01-01,0,2018-01-01,1,2018-01-07
546754,2017-10-05 22:29:00,1.83,11701343330057538919,2017-10-05 22:29:00,desktop,2017-10-05 22:47:00,4,2017-10-05 22:28:00,2017-10-01,40,2017-10-05,0 days 00:19:00,,2017-10-05 22:28:00,2017-10-05,2017-10-01,0,2017-10-01,40,2017-10-05
546758,2017-11-21 17:05:00,0.49,11702326989569547690,2017-11-21 17:05:00,desktop,2017-11-21 17:15:00,1,2017-11-21 16:48:00,2017-11-01,47,2017-11-21,0 days 00:27:00,0 days 02:54:00,2017-11-21 13:54:00,2017-11-21,2017-11-01,0,2017-11-01,47,2017-11-21
546762,2018-02-16 12:34:00,3.36,11702326989569547690,2017-11-21 17:05:00,desktop,2018-02-16 12:44:00,2,2018-02-16 12:33:00,2018-02-01,7,2018-02-16,0 days 00:11:00,86 days 19:45:00,2017-11-21 13:54:00,2017-11-21,2017-11-01,3,2018-02-01,7,2018-02-16
546764,2017-12-03 20:27:00,4.89,11702462526254400245,2017-12-03 20:27:00,touch,2017-12-03 20:29:00,1,2017-12-03 19:52:00,2017-12-01,48,2017-12-03,0 days 00:37:00,0 days 02:14:00,2017-12-03 17:38:00,2017-12-03,2017-12-01,0,2017-12-01,48,2017-12-03
546768,2018-05-15 10:05:00,3.3,11702759343284941186,2018-05-15 10:05:00,desktop,2018-05-15 10:15:00,4,2018-05-15 09:57:00,2018-05-01,20,2018-05-15,0 days 00:18:00,,2018-05-15 09:57:00,2018-05-15,2018-05-01,0,2018-05-01,20,2018-05-15
546769,2017-11-19 23:57:00,2.44,11703010545825421598,2017-11-19 23:57:00,desktop,2017-11-20 00:08:00,3,2017-11-19 23:18:00,2017-11-01,46,2017-11-19,0 days 00:50:00,,2017-11-19 23:18:00,2017-11-19,2017-11-01,0,2017-11-01,46,2017-11-19
546770,2017-06-02 11:03:00,2.2,11703978165784724501,2017-06-02 11:03:00,desktop,2017-06-02 11:05:00,3,2017-06-02 10:36:00,2017-06-01,22,2017-06-02,0 days 00:29:00,,2017-06-02 10:36:00,2017-06-02,2017-06-01,0,2017-06-01,22,2017-06-02
546774,2017-06-06 14:53:00,0.61,11705175715223956581,2017-06-06 14:53:00,desktop,2017-06-06 14:53:19,2,2017-06-06 14:53:00,2017-06-01,23,2017-06-06,0 days 00:00:19,,2017-06-06 14:53:00,2017-06-06,2017-06-01,0,2017-06-01,23,2017-06-06
546777,2017-06-06 22:55:00,0.46,11705175715223956581,2017-06-06 14:53:00,desktop,2017-06-06 23:25:00,2,2017-06-06 22:37:00,2017-06-01,23,2017-06-06,0 days 00:48:00,0 days 07:44:00,2017-06-06 14:53:00,2017-06-06,2017-06-01,0,2017-06-01,23,2017-06-06
546784,2018-05-31 13:15:00,9.78,11706414595174913872,2018-05-31 13:15:00,desktop,2018-05-31 13:15:00,1,2018-05-31 12:19:00,2018-05-01,22,2018-05-31,0 days 00:56:00,0 days 01:03:00,2018-05-31 11:16:00,2018-05-31,2018-05-01,0,2018-05-01,22,2018-05-31
546792,2018-03-26 20:28:00,3.05,11708022604688219471,2018-03-26 20:28:00,touch,2018-03-26 20:28:00,5,2018-03-26 20:26:00,2018-03-01,13,2018-03-26,0 days 00:02:00,,2018-03-26 20:26:00,2018-03-26,2018-03-01,0,2018-03-01,13,2018-03-26
546794,2017-11-10 09:25:00,4.58,11708624212524049578,2017-11-10 09:25:00,desktop,2017-11-10 09:27:00,4,2017-11-10 09:23:00,2017-11-01,45,2017-11-10,0 days 00:04:00,4 days 00:32:00,2017-11-06 08:51:00,2017-11-06,2017-11-01,0,2017-11-01,45,2017-11-10
546797,2017-09-17 16:25:00,2.44,11709414669765136816,2017-09-17 16:25:00,touch,2017-09-17 16:25:19,3,2017-09-17 16:25:00,2017-09-01,37,2017-09-17,0 days 00:00:19,,2017-09-17 16:25:00,2017-09-17,2017-09-01,0,2017-09-01,37,2017-09-17
